,Id,Job-Titles,Department,Salary,Zip
25607,25608,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,30190
25608,25609,BUILDING/CONSTRUCTION INSPECTOR,HEALTH,116736.0,28210
25609,25610,POLICE OFFICER,POLICE,93354.0,26230
25610,25611,FIREFIGHTER (PER ARBITRATORS AWARD)-PARAMEDIC,FIRE,112854.0,32110
25611,25612,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,29400
25612,25613,ASST TO THE COMMISSIONER,WATER MGMNT,73944.0,31110
25613,25614,STREET LIGHT REPAIR WORKER,TRANSPORTN,101712.0,3370
25614,25615,POLICE OFFICER,POLICE,90024.0,2360
25615,25616,POLICE OFFICER,POLICE,93354.0,1290
25616,25617,POLICE OFFICER,POLICE,84054.0,26470
25617,25618,POLICE OFFICER,POLICE,48078.0,9130
25618,25619,SUPPORT SERVICES COORD,FAMILY & SUPPORT,70092.0,2400
25619,25620,PROCESS SERVER,LAW,43644.0,27120
25620,25621,POLICE OFFICER,POLICE,90024.0,8190
25621,25622,POLICE OFFICER,POLICE,93354.0,29610
25622,25623,SANITATION LABORER,STREETS & SAN,75316.8,26450
25623,25624,POLICE OFFICER,POLICE,84054.0,27700
25624,25625,PARAMEDIC,FIRE,90024.0,31410
25625,25626,POLICE OFFICER,POLICE,48078.0,33410
25626,25627,PARAMEDIC,FIRE,56304.0,8200
25627,25628,POLICE OFFICER,POLICE,84054.0,34240
25628,25629,ASST COMMISSIONER,COMMUNITY DEVELOPMENT,97692.0,31450
25629,25630,REFUSE COLLECTION COORD,STREETS & SAN,84384.0,31550
25630,25631,POLICE OFFICER,POLICE,90024.0,50140
25631,25632,CROSSING GUARD - PER CBA,OEMC,15121.6,27600
25632,25633,CROSSING GUARD,OEMC,19260.8,4300
25633,25634,POLICE OFFICER,POLICE,90024.0,2510
25634,25635,COORDINATING ENGINEER I,TRANSPORTN,103740.0,26410
25635,25636,POLICE COMMUNICATIONS OPERATOR II,OEMC,73992.0,2340
25636,25637,AVIATION SECURITY OFFICER - HOURLY,AVIATION,23244.0,29790
25637,25638,FIREFIGHTER,FIRE,93666.0,29400
25638,25639,ELECTRICAL MECHANIC,OEMC,95888.0,32160
25639,25640,CUSTODIAL WORKER,AVIATION,36504.0,1470
25640,25641,FIREFIGHTER-EMT,FIRE,95484.0,28170
25641,25642,POLICE OFFICER,POLICE,87006.0,20137
25642,25643,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,3300
25643,25644,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,91080.0,31230
25644,25645,GARAGE ATTENDANT,GENERAL SERVICES,48484.8,27370
25645,25646,POLICE OFFICER,POLICE,96060.0,27730
25646,25647,STEAMFITTER,TRANSPORTN,98800.0,2200
25647,25648,FIREFIGHTER-EMT,FIRE,92274.0,3330
25648,25649,SUPERVISING ENVIRONMENTAL INSPECTOR,HEALTH,77484.0,52270
25649,25650,POLICE OFFICER,POLICE,84054.0,32410
25650,25651,POLICE OFFICER,POLICE,48078.0,32260
25651,25652,SERGEANT,POLICE,111474.0,20220
25652,25653,OPERATING ENGINEER-GROUP A,GENERAL SERVICES,98675.2,32320
25653,25654,ASST CORPORATION COUNSEL III,LAW,79368.0,2160
25654,25655,ELECTRICAL MECHANIC,OEMC,95888.0,7220
25655,25656,SERGEANT,POLICE,104628.0,2420
25656,25657,POLICE OFFICER,POLICE,93354.0,7110
25657,25658,POLICE OFFICER,POLICE,48078.0,4240
25658,25659,POLICE OFFICER,POLICE,87006.0,20256
25659,25660,SERGEANT,POLICE,104628.0,31370
25660,25661,SUPERVISING FIRE COMMUNICATIONS OPERATOR,OEMC,112112.04,20232
25661,25662,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,27250
25662,25663,POLICE OFFICER,POLICE,84054.0,3400
25663,25664,POLICE OFFICER,POLICE,48078.0,32450
25664,25665,POLICE OFFICER,POLICE,48078.0,31410
25665,25666,POLICE OFFICER,POLICE,90024.0,1330
25666,25667,POLICE OFFICER,POLICE,93354.0,52330
25667,25668,LIEUTENANT-EMT,FIRE,117996.0,30350
25668,25669,POLICE OFFICER,POLICE,72510.0,27120
25669,25670,SUPPORT SERVICES COORD,FAMILY & SUPPORT,73440.0,51140
25670,25671,CONSTRUCTION LABORER,WATER MGMNT,83616.0,9300
25671,25672,POLICE OFFICER,POLICE,48078.0,52360
25672,25673,FIELD VEHICLE INVESTIGATOR,STREETS & SAN,76896.0,8400
25673,25674,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,3380
25674,25675,PARAMEDIC I/C,FIRE,94122.0,3220
25675,25676,POLICE OFFICER,POLICE,76266.0,29270
25676,25677,GENERAL LABORER - DSS,STREETS & SAN,46009.6,8800
25677,25678,REFUSE COLLECTION COORD,STREETS & SAN,101544.0,27210
25678,25679,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,7140
25679,25680,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,6220
25680,25681,CAPTAIN,FIRE,128970.0,9230
25681,25682,FIREFIGHTER-EMT,FIRE,84870.0,28800
25682,25683,EQUIPMENT DISPATCHER,STREETS & SAN,75337.6,32140
25683,25684,DIR OF LIBRARY PERSONNEL,PUBLIC LIBRARY,113928.0,9120
25684,25685,CAPTAIN,FIRE,128970.0,33130
25685,25686,DATA SERVICES ADMINISTRATOR,STREETS & SAN,69924.0,1200
25686,25687,POLICE OFFICER,POLICE,84054.0,2300
25687,25688,ASST TO THE EXEC DIR,BOARD OF ELECTION,71364.0,28300
25688,25689,POLICE OFFICER,POLICE,90024.0,30610
25689,25690,FIREFIGHTER,FIRE,87006.0,27940
25690,25691,STAFF ASST TO THE ALDERMAN,CITY COUNCIL,55656.0,9140
25691,25692,SENIOR DATA ENTRY OPERATOR,TRANSPORTN,55536.0,20220
25692,25693,DETENTION AIDE,POLICE,56004.0,4660
25693,25694,GENERAL LABORER - DSS,STREETS & SAN,41849.6,31410
25694,25695,PAINTER,TRANSPORTN,92664.0,50320
25695,25696,AVIATION SECURITY SERGEANT,AVIATION,70380.0,27220
25696,25697,SENIOR LIBRARY CLERK,PUBLIC LIBRARY,48312.0,31430
25697,25698,POLICE OFFICER,POLICE,90024.0,27110
25698,25699,SERGEANT,POLICE,107988.0,31310
25699,25700,POLICE OFFICER,POLICE,96060.0,31350
25700,25701,POLICE OFFICER,POLICE,90024.0,29260
25701,25702,POLICE OFFICER,POLICE,84054.0,2000
25702,25703,PARAMEDIC FIELD CHIEF,FIRE,140970.0,4510
25703,25704,CLINICAL THERAPIST III,HEALTH,72264.0,1140
25704,25705,BUILDING/CONSTRUCTION INSPECTOR,BUILDINGS,106416.0,8110
25705,25706,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,29770
25706,25707,LIBRARY PAGE,PUBLIC LIBRARY,13676.0,20221
25707,25708,AMBULANCE COMMANDER,FIRE,121452.0,3120
25708,25709,POLICE OFFICER,POLICE,90024.0,29160
25709,25710,POLICE OFFICER,POLICE,68616.0,51530
25710,25711,HOISTING ENGINEER,AVIATION,102128.0,27290
25711,25712,ASST TO THE COMMISSIONER,AVIATION,77484.0,30130
25712,25713,LEGISLATIVE AIDE,CITY COUNCIL,72768.0,50170
25713,25714,POLICE OFFICER,POLICE,90024.0,1640
25714,25715,POLICE OFFICER,POLICE,90024.0,30330
25715,25716,SERGEANT,POLICE,111474.0,5290
25716,25717,MOTOR TRUCK DRIVER,AVIATION,74048.0,2380
25717,25718,AMBULANCE COMMANDER,FIRE,117816.0,3250
25718,25719,POLICE OFFICER,POLICE,84054.0,3800
25719,25720,FIREFIGHTER/PARAMEDIC,FIRE,94476.0,27410
25720,25721,ASST DIR OF NEWS AFFAIRS,FAMILY & SUPPORT,76176.0,2360
25721,25722,POLICE OFFICER,POLICE,90024.0,1560
25722,25723,ARCHITECT III,COMMUNITY DEVELOPMENT,100776.0,3390
25723,25724,SANITARIAN II,HEALTH,80568.0,32140
25724,25725,POLICE OFFICER,POLICE,68616.0,20215
25725,25726,POLICE OFFICER,POLICE,90024.0,20217
25726,25727,CONSTRUCTION LABORER,WATER MGMNT,83616.0,7340
25727,25728,DETENTION AIDE,POLICE,77520.0,1420
25728,25729,SANITATION LABORER,STREETS & SAN,75316.8,2340
25729,25730,ASST GENERAL SUPT OF STREETS AND SANITATION,TRANSPORTN,117660.0,4500
25730,25731,SERGEANT,POLICE,111474.0,7510
25731,25732,SIGN HANGER,TRANSPORTN,66747.2,27210
25732,25733,CONSTRUCTION EQUIPMENT INSPECTOR,BUILDINGS,110448.0,2540
25733,25734,POLICE OFFICER,POLICE,90024.0,2300
25734,25735,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,6440
25735,25736,FORESTRY SUPVSR,STREETS & SAN,96984.0,33320
25736,25737,PARAMEDIC,FIRE,87006.0,2130
25737,25738,CROSSING GUARD,OEMC,20155.2,27170
25738,25739,FIREFIGHTER-EMT,FIRE,92274.0,30128
25739,25740,HOSPITALITY WORKER,FAMILY & SUPPORT,13520.0,52100
25740,25741,POLICE OFFICER,POLICE,93354.0,7570
25741,25742,POLICE OFFICER,POLICE,87006.0,31220
25742,25743,FIREFIGHTER-EMT,FIRE,92274.0,52500
25743,25744,POLICE ADMINISTRATIVE CLERK,POLICE,40392.0,2270
25744,25745,STAFF ASST TO THE ALDERMAN,CITY COUNCIL,45648.0,31110
25745,25746,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,27220
25746,25747,POLICE OFFICER,POLICE,93354.0,26170
25747,25748,DETENTION AIDE,POLICE,45924.0,1380
25748,25749,POLICE OFFICER,POLICE,90024.0,2400
25749,25750,FIREFIGHTER-EMT,FIRE,95484.0,30130
25750,25751,LIBRARY CLERK - HOURLY,PUBLIC LIBRARY,16816.8,1100
25751,25752,LIEUTENANT-EMT,FIRE,114324.0,50140
25752,25753,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,9200
25753,25754,POLICE OFFICER,POLICE,90024.0,3600
25754,25755,STAFF ASST TO THE ALDERMAN,CITY COUNCIL,55932.0,9140
25755,25756,POLICE OFFICER,POLICE,93354.0,31230
25756,25757,LIEUTENANT-EMT,FIRE,117996.0,9160
25757,25758,CLERK III,POLICE,55536.0,3450
25758,25759,POLICE OFFICER,POLICE,87006.0,32290
25759,25760,LIEUTENANT,POLICE,123894.0,20235
25760,25761,SERGEANT,POLICE,104628.0,20253
25761,25762,CROSSING GUARD - PER CBA,OEMC,14497.6,27370
25762,25763,CROSSING GUARD - PER CBA,OEMC,15121.6,27120
25763,25764,SR LABOR RELATIONS SPECIALIST,POLICE,65496.0,20253
25764,25765,DEPUTY DISTRICT CHIEF,FIRE,156360.0,27330
25765,25766,GENERAL LABORER - DSS,STREETS & SAN,44574.4,26470
25766,25767,REFUSE COLLECTION COORD,STREETS & SAN,101544.0,51120
25767,25768,SENIOR COMPANION,FAMILY & SUPPORT,2756.0,2300
25768,25769,ELECTRICAL MECHANIC (AUTOMOTIVE),GENERAL SERVICES,95888.0,1330
25769,25770,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,51500
25770,25771,LIEUTENANT,POLICE,127692.0,31310
25771,25772,POLICE OFFICER,POLICE,84054.0,2310
25772,25773,FIRE ENGINEER,FIRE,100980.0,52190
25773,25774,POLICE OFFICER,POLICE,48078.0,5170
25774,25775,CIVIL ENGINEER V,TRANSPORTN,80616.0,33370
25775,25776,SENIOR COMPANION,FAMILY & SUPPORT,2756.0,27150
25776,25777,SENIOR HELP DESK TECHNICIAN,DoIT,88344.0,52130
25777,25778,ACCOUNTANT IV,FAMILY & SUPPORT,100776.0,2240
25778,25779,FIRE ENGINEER-EMT,FIRE,110214.0,4350
25779,25780,PARAMEDIC,FIRE,97386.0,27290
25780,25781,LIEUTENANT-EMT,FIRE,121818.0,2000
25781,25782,LIBRARY PAGE,PUBLIC LIBRARY,12989.6,27120
25782,25783,ACCOUNTANT IV,FAMILY & SUPPORT,100776.0,2160
25783,25784,POLICE OFFICER,POLICE,90024.0,25640
25784,25785,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,91080.0,51220
25785,25786,FREEDOM OF INFORMATION ACT OFFICER,POLICE,53340.0,2540
25786,25787,PARAMEDIC I/C,FIRE,91080.0,2880
25787,25788,POLICE OFFICER,POLICE,72510.0,29160
25788,25789,ASST CORPORATION COUNSEL SUPVSR,LAW,95556.0,27260
25789,25790,POLICE OFFICER,POLICE,87006.0,31650
25790,25791,POLICE OFFICER,POLICE,90024.0,4240
25791,25792,FIREFIGHTER-EMT,FIRE,89148.0,32380
25792,25793,LIEUTENANT,POLICE,123894.0,33210
25793,25794,ENVIRONMENTAL ENGINEER III,GENERAL SERVICES,91464.0,31210
25794,25795,POLICE OFFICER,POLICE,87006.0,5700
25795,25796,CONSTRUCTION LABORER,WATER MGMNT,83616.0,33390
25796,25797,CLINICAL THERAPIST III,HEALTH,100776.0,9110
25797,25798,LIEUTENANT,POLICE,123894.0,4120
25798,25799,PROPERTY CUSTODIAN - AUTO POUND,STREETS & SAN,66948.0,1300
25799,25800,CROSSING GUARD - PER CBA,OEMC,14497.6,29270
25800,25801,POLICE OFFICER,POLICE,93354.0,28200
25801,25802,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,30750
25802,25803,POLICE OFFICER,POLICE,93354.0,27870
25803,25804,OPERATING ENGINEER-GROUP A,AVIATION,98675.2,2800
25804,25805,POLICE OFFICER,POLICE,84054.0,3130
25805,25806,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,27120
25806,25807,FIREFIGHTER (PER ARBITRATORS AWARD)-PARAMEDIC,FIRE,112854.0,31400
25807,25808,POLICE OFFICER / FLD TRNG OFFICER,POLICE,94524.0,28170
25808,25809,POLICE OFFICER (ASSGN AS HELICOPTER PILOT),POLICE,98052.0,7160
25809,25810,FIREFIGHTER-EMT,FIRE,92274.0,4270
25810,25811,POLICE OFFICER,POLICE,48078.0,31110
25811,25812,POLICE OFFICER,POLICE,90024.0,8800
25812,25813,GENERAL LABORER - DSS,STREETS & SAN,46009.6,31290
25813,25814,POLICE OFFICER,POLICE,87006.0,7700
25814,25815,EPIDEMIOLOGIST IV,HEALTH,91188.0,3230
25815,25816,DEPUTY CORPORATION COUNSEL,LAW,139812.0,9800
25816,25817,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,26600
25817,25818,PARKING ENFORCEMENT AIDE,FINANCE,51012.0,20244
25818,25819,DISABILITY SPECIALIST II,DISABILITIES,68796.0,4410
25819,25820,POLICE COMMUNICATIONS OPERATOR I,OEMC,85056.0,1140
25820,25821,FINANCIAL PLANNING ANALYST,COMMUNITY DEVELOPMENT,95292.0,30210
25821,25822,POLICE OFFICER,POLICE,80016.0,1200
25822,25823,CROSSING GUARD,OEMC,18387.2,27180
25823,25824,HOISTING ENGINEER,WATER MGMNT,102128.0,31360
25824,25825,SANITATION LABORER,STREETS & SAN,75316.8,32220
25825,25826,SANITATION LABORER,STREETS & SAN,75316.8,28600
25826,25827,CUSTODIAL WORKER,AVIATION,36504.0,28200
25827,25828,POLICE OFFICER/EXPLSV DETECT K9 HNDLR,POLICE,98052.0,27800
25828,25829,FIRE ENGINEER-EMT,FIRE,107106.0,31440
25829,25830,POLICE OFFICER,POLICE,87006.0,27160
25830,25831,DETENTION AIDE,POLICE,58644.0,4200
25831,25832,POLICE OFFICER,POLICE,96060.0,8440
25832,25833,SERGEANT,POLICE,101442.0,51240
25833,25834,LIBRARIAN II,PUBLIC LIBRARY,65448.0,8370
25834,25835,PARALEGAL II,LAW,53340.0,2200
25835,25836,LINEMAN - SALARIED,OEMC,101712.0,20230
25836,25837,POOL MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,1800
25837,25838,POLICE OFFICER,POLICE,68616.0,20190
25838,25839,DIR OF PUBLIC AFFAIRS,HEALTH,96000.0,2470
25839,25840,POLICE OFFICER,POLICE,84054.0,2190
25840,25841,POLICE OFFICER,POLICE,84054.0,31230
25841,25842,CROSSING GUARD,OEMC,18387.2,8400
25842,25843,POLICE OFFICER,POLICE,80016.0,2290
25843,25844,POLICE OFFICER (ASSIGNED AS CANINE HANDLER),POLICE,98052.0,7150
25844,25845,SERGEANT,POLICE,104628.0,20121
25845,25846,POLICE OFFICER,POLICE,90024.0,8800
25846,25847,POLICE OFFICER,POLICE,48078.0,6400
25847,25848,POOL MOTOR TRUCK DRIVER,STREETS & SAN,18512.0,2330
25848,25849,LABORER - APPRENTICE,WATER MGMNT,58531.2,20115
25849,25850,LINEMAN,OEMC,101712.0,7130
25850,25851,POLICE OFFICER,POLICE,93354.0,7200
25851,25852,ALDERMANIC AIDE,CITY COUNCIL,16380.0,31230
25852,25853,CAPTAIN-EMT,FIRE,136794.0,20248
25853,25854,POLICE OFFICER,POLICE,48078.0,2360
25854,25855,POLICE OFFICER,POLICE,48078.0,4410
25855,25856,POLICE OFFICER,POLICE,93354.0,7530
25856,25857,CARPENTER,GENERAL SERVICES,94328.0,31230
25857,25858,POLICE OFFICER,POLICE,87006.0,27700
25858,25859,POLICE OFFICER,POLICE,87006.0,2250
25859,25860,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,51220
25860,25861,CONSTRUCTION LABORER,WATER MGMNT,83616.0,26340
25861,25862,LIEUTENANT-EMT,FIRE,117996.0,30700
25862,25863,BUSINESS COMPLIANCE INVESTIGATOR,BUSINESS AFFAIRS,88344.0,30670
25863,25864,FIREFIGHTER-EMT,FIRE,99324.0,33680
25864,25865,POLICE OFFICER,POLICE,68616.0,4300
25865,25866,POLICE OFFICER,POLICE,48078.0,8600
25866,25867,POLICE OFFICER,POLICE,90024.0,32170
25867,25868,POLICE OFFICER,POLICE,48078.0,8380
25868,25869,FIREFIGHTER,FIRE,87006.0,31810
25869,25870,POLICE OFFICER,POLICE,96060.0,32220
25870,25871,SENIOR DATA ENTRY OPERATOR,POLICE,58248.0,8240
25871,25872,FIREFIGHTER,FIRE,87006.0,27930
25872,25873,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,30630
25873,25874,POLICE OFFICER,POLICE,96060.0,27270
25874,25875,POLICE OFFICER,POLICE,87006.0,33310
25875,25876,POLICE OFFICER,POLICE,87006.0,5100
25876,25877,POLICE OFFICER,POLICE,87006.0,26000
25877,25878,BRIDGE OPERATOR,TRANSPORTN,58224.0,20235
25878,25879,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,29290
25879,25880,HUMAN SERVICE SPECIALIST II,FAMILY & SUPPORT,70092.0,27230
25880,25881,SUPERVISING TRAFFIC CONTROL AIDE,OEMC,48072.0,30120
25881,25882,POLICE OFFICER,POLICE,90024.0,2190
25882,25883,POLICE OFFICER,POLICE,72510.0,26160
25883,25884,SERGEANT,POLICE,101442.0,33230
25884,25885,SERGEANT,POLICE,98184.0,51190
25885,25886,LIEUTENANT-EMT,FIRE,121818.0,2220
25886,25887,POLICE OFFICER,POLICE,72510.0,2860
25887,25888,POLICE OFFICER,POLICE,84054.0,2360
25888,25889,BATTALION CHIEF - EMT,FIRE,149502.0,8400
25889,25890,HOISTING ENGINEER,WATER MGMNT,102128.0,26260
25890,25891,PARAMEDIC FIELD CHIEF,FIRE,140970.0,2300
25891,25892,FIREFIGHTER-EMT,FIRE,99324.0,3170
25892,25893,POLICE COMMUNICATIONS OPERATOR II,OEMC,93312.0,3450
25893,25894,GENERAL LABORER - DSS,STREETS & SAN,40560.0,31160
25894,25895,EPIDEMIOLOGIST II,HEALTH,66588.0,32170
25895,25896,STREET LIGHT REPAIR WORKER,TRANSPORTN,101712.0,52310
25896,25897,AVIATION SECURITY OFFICER,AVIATION,73992.0,27550
25897,25898,CEMENT FINISHER,WATER MGMNT,92040.0,31230
25898,25899,POLICE OFFICER,POLICE,87006.0,27370
25899,25900,AVIATION SECURITY OFFICER,AVIATION,52776.0,4700
25900,25901,FRM OF LABORER-CONCRETE,TRANSPORTN,85488.0,26210
25901,25902,POLICE OFFICER,POLICE,87006.0,8370
25902,25903,LINEMAN,TRANSPORTN,101712.0,31160
25903,25904,MOTOR TRUCK DRIVER,STREETS & SAN,75150.4,30340
25904,25905,GARAGE ATTENDANT,GENERAL SERVICES,48484.8,31110
25905,25906,LIEUTENANT-EMT,FIRE,121818.0,2250
25906,25907,FIREFIGHTER-EMT,FIRE,95484.0,29820
25907,25908,POLICE OFFICER,POLICE,48078.0,6420
25908,25909,AVIATION SECURITY OFFICER,AVIATION,81156.0,9600
25909,25910,LIEUTENANT-EMT,FIRE,117996.0,27500
25910,25911,BATTALION CHIEF - EMT,FIRE,149502.0,7460
25911,25912,ASST CORPORATION COUNSEL I,LAW,65928.0,31810
25912,25913,SERGEANT,POLICE,104628.0,1290
25913,25914,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,28240
25914,25915,FIREFIGHTER-EMT,FIRE,80868.0,1560
25915,25916,POLICE OFFICER,POLICE,93354.0,33370
25916,25917,LIBRARY CLERK,PUBLIC LIBRARY,42048.0,8300
25917,25918,CLERK IV,COMMUNITY DEVELOPMENT,70092.0,29830
25918,25919,POLICE COMMUNICATIONS OPERATOR II,OEMC,85056.0,31430
25919,25920,EXECUTIVE DIR OF ANIMAL CARE AND CONTROL,ANIMAL CONTRL,130008.0,9500
25920,25921,SENIOR LIBRARY CLERK,PUBLIC LIBRARY,58248.0,20270
25921,25922,FIREFIGHTER-EMT,FIRE,95484.0,28170
25922,25923,SENIOR ARCHIVAL SPECIALIST,PUBLIC LIBRARY,72264.0,2120
25923,25924,HOISTING ENGINEER,TRANSPORTN,99424.0,3360
25924,25925,TRAINING AGENT I - PER AGREEMENT,STREETS & SAN,79768.0,30820
25925,25926,DEPUTY COMMISSIONER,DISABILITIES,101340.0,30110
25926,25927,POLICE ADMINISTRATIVE CLERK,POLICE,40392.0,33710
25927,25928,ELECTRICAL MECHANIC,AVIATION,95888.0,29770
25928,25929,POLICE OFFICER,POLICE,87006.0,26160
25929,25930,CONSTRUCTION LABORER,WATER MGMNT,83616.0,31540
25930,25931,CROSSING GUARD,OEMC,23254.4,29270
25931,25932,CONCRETE LABORER,TRANSPORTN,83616.0,3800
25932,25933,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,32200
25933,25934,POLICE OFFICER,POLICE,87006.0,30190
25934,25935,CLERK IV,WATER MGMNT,70092.0,2260
25935,25936,PROGRAM DIR,HEALTH,112284.0,1800
25936,25937,POLICE OFFICER,POLICE,90024.0,2290
25937,25938,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,20226
25938,25939,POLICE OFFICER,POLICE,90024.0,5200
25939,25940,POLICE OFFICER,POLICE,84054.0,26000
25940,25941,POLICE OFFICER,POLICE,87006.0,20112
25941,25942,SENIOR LIBRARY CLERK,PUBLIC LIBRARY,48312.0,9400
25942,25943,POLICE OFFICER,POLICE,87006.0,28310
25943,25944,POLICE OFFICER,POLICE,93354.0,33350
25944,25945,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,1480
25945,25946,POLICE OFFICER,POLICE,93354.0,32260
25946,25947,POLICE OFFICER,POLICE,96060.0,7110
25947,25948,PARKING ENFORCEMENT AIDE,FINANCE,41832.0,31580
25948,25949,CONCRETE LABORER,TRANSPORTN,83616.0,31510
25949,25950,POLICE OFFICER,POLICE,76266.0,51170
25950,25951,POLICE OFFICER,POLICE,68616.0,52100
25951,25952,FOREMAN OF ELECTRICAL MECHANICS,AVIATION,102128.0,51530
25952,25953,CONSTRUCTION LABORER,WATER MGMNT,83616.0,2220
25953,25954,PARAMEDIC,FIRE,76266.0,52230
25954,25955,HOISTING ENGINEER,WATER MGMNT,102128.0,2210
25955,25956,POLICE FORENSIC INVESTIGATOR I,POLICE,114846.0,33390
25956,25957,FIREFIGHTER-EMT,FIRE,95484.0,27330
25957,25958,POLICE OFFICER,POLICE,90024.0,27510
25958,25959,POLICE OFFICER,POLICE,76266.0,3290
25959,25960,CLINICAL THERAPIST III,HUMAN RESOURCES,70020.0,33920
25960,25961,LIEUTENANT,POLICE,120252.0,27190
25961,25962,MOTOR TRUCK DRIVER,STREETS & SAN,75150.4,31410
25962,25963,HOISTING ENGINEER,WATER MGMNT,102128.0,3600
25963,25964,POLICE OFFICER,POLICE,93354.0,8250
25964,25965,CAPTAIN,POLICE,132876.0,2700
25965,25966,POLICE OFFICER,POLICE,93354.0,30210
25966,25967,FIREFIGHTER/PARAMEDIC,FIRE,94476.0,1360
25967,25968,SUPVSR OF ACCOUNTING,FINANCE,91188.0,28700
25968,25969,BATTALION CHIEF - EMT,FIRE,149502.0,28200
25969,25970,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,51270
25970,25971,FIREFIGHTER-EMT (RECRUIT),FIRE,68616.0,32100
25971,25972,POLICE OFFICER,POLICE,90024.0,32170
25972,25973,DEPUTY CHIEF,POLICE,170112.0,26100
25973,25974,PLUMBING INSPECTOR,BUILDINGS,102510.0,31410
25974,25975,POLICE OFFICER,POLICE,87006.0,32110
25975,25976,ALDERMANIC AIDE,CITY COUNCIL,40860.0,29830
25976,25977,POLICE COMMUNICATIONS OPERATOR II,OEMC,52776.0,7320
25977,25978,POLICE OFFICER,POLICE,80016.0,28160
25978,25979,ASST CORPORATION COUNSEL SUPVSR,LAW,91224.0,31210
25979,25980,POLICE OFFICER,POLICE,87006.0,9230
25980,25981,LIEUTENANT,POLICE,127692.0,51210
25981,25982,CHIEF BOILER INSPECTOR,BUILDINGS,113775.96,29259
25982,25983,HOISTING ENGINEER,WATER MGMNT,102128.0,2240
25983,25984,CAPTAIN,POLICE,136170.0,30200
25984,25985,DIR OF ADMINISTRATION,LAW,96756.0,33820
25985,25986,SANITATION LABORER,STREETS & SAN,75316.8,51700
25986,25987,CUSTODIAL WORKER,AVIATION,29432.0,33580
25987,25988,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,32120
25988,25989,POLICE OFFICER,POLICE,48078.0,34120
25989,25990,SERGEANT,POLICE,104628.0,6470
25990,25991,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,26420
25991,25992,AVIATION SECURITY OFFICER - HOURLY,AVIATION,23244.0,8350
25992,25993,POLICE OFFICER,POLICE,96060.0,30260
25993,25994,SERGEANT,POLICE,104628.0,2190
25994,25995,FIREFIGHTER-EMT,FIRE,89148.0,28320
25995,25996,FIRE ENGINEER-PARAMEDIC,FIRE,105804.0,4700
25996,25997,POLICE OFFICER,POLICE,84054.0,30820
25997,25998,FIREFIGHTER,FIRE,93666.0,1150
25998,25999,POLICE OFFICER,POLICE,96060.0,9800
25999,26000,HOISTING ENGINEER,WATER MGMNT,102128.0,27800
26000,26001,HOISTING ENGINEER,WATER MGMNT,102128.0,1130
26001,26002,POLICE OFFICER,POLICE,80016.0,33560
26002,26003,FIREFIGHTER/PARAMEDIC,FIRE,94476.0,1240
26003,26004,ASST CORPORATION COUNSEL II,LAW,62940.0,29217
26004,26005,LIEUTENANT-PARAMEDIC,FIRE,124728.0,27920
26005,26006,AUDITOR I,FINANCE,84516.0,31540
26006,26007,LIEUTENANT,POLICE,123894.0,29680
26007,26008,LIEUTENANT,POLICE,127692.0,26790
26008,26009,CLERK III,POLICE,50628.0,26190
26009,26010,POLICE OFFICER,POLICE,68616.0,30330
26010,26011,ASST COMMISSIONER,AVIATION,96720.0,52190
26011,26012,MANAGER OF BUILDINGS SERVICES,GENERAL SERVICES,89076.0,9190
26012,26013,FIREFIGHTER-EMT,FIRE,89148.0,33124
26013,26014,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,50700
26014,26015,PARAMEDIC,FIRE,56304.0,27310
26015,26016,POLICE OFFICER,POLICE,48078.0,3130
