player_id,name,nationality,position,overall,age,hits,potential,team
245599,name,Nation,AT,60,20,3,90,Team
245561,name,Nation,AT,60,25,3,90,Team
245539,name,Nation,AT,61,20,3,90,Team
245510,name,Nation,AT,60,25,3,90,Team
245481,name,Nation,AT,60,25,3,90,Team
245404,name,Nation,AT,62,25,3,90,Team
245402,name,Nation,AT,60,25,3,90,Team
245338,name,Nation,AT,62,20,3,90,Team
245265,name,Nation,AT,58,30,3,90,Team
245234,name,Nation,AT,58,25,3,90,Team
245176,name,Nation,AT,62,25,3,90,Team
245154,name,Nation,AT,62,25,3,90,Team
245056,name,Nation,AT,60,25,3,90,Team
245000,name,Nation,AT,60,20,3,90,Team
244942,name,Nation,AT,60,25,3,90,Team
244933,name,Nation,AT,62,20,3,90,Team
244932,name,Nation,AT,60,20,3,90,Team
244904,name,Nation,AT,62,25,3,90,Team
244883,name,Nation,AT,60,25,3,90,Team
244835,name,Nation,AT,60,25,3,90,Team
244812,name,Nation,AT,60,25,3,90,Team
244810,name,Nation,AT,61,20,3,90,Team
244691,name,Nation,AT,60,25,3,90,Team
244680,name,Nation,AT,60,25,3,90,Team
244670,name,Nation,AT,61,35,3,90,Team
244612,name,Nation,AT,59,25,3,90,Team
244603,name,Nation,AT,59,20,3,90,Team
244533,name,Nation,AT,60,25,3,90,Team
244508,name,Nation,AT,60,20,3,90,Team
244490,name,Nation,AT,62,25,3,90,Team
244479,name,Nation,AT,59,25,3,90,Team
244458,name,Nation,AT,61,25,3,90,Team
244454,name,Nation,AT,62,25,3,90,Team
244372,name,Nation,AT,60,25,3,90,Team
244286,name,Nation,AT,60,25,3,90,Team
244277,name,Nation,AT,62,20,3,90,Team
244201,name,Nation,AT,61,20,3,90,Team
244196,name,Nation,AT,60,20,3,90,Team
244170,name,Nation,AT,59,25,3,90,Team
244114,name,Nation,AT,60,20,3,90,Team
244105,name,Nation,AT,60,25,3,90,Team
244088,name,Nation,AT,60,20,3,90,Team
244082,name,Nation,AT,60,25,3,90,Team
244073,name,Nation,AT,61,25,3,90,Team
244070,name,Nation,AT,59,25,3,90,Team
244066,name,Nation,AT,59,25,3,90,Team
244065,name,Nation,AT,62,25,3,90,Team
244051,name,Nation,AT,62,20,3,90,Team
244048,name,Nation,AT,60,25,3,90,Team
243999,name,Nation,AT,58,30,3,90,Team
243970,name,Nation,AT,60,25,3,90,Team
243929,name,Nation,AT,62,30,3,90,Team
243923,name,Nation,AT,61,20,3,90,Team
243817,name,Nation,AT,61,20,3,90,Team
243810,name,Nation,AT,60,20,3,90,Team
243779,name,Nation,AT,61,25,3,90,Team
243758,name,Nation,AT,58,25,3,90,Team
243687,name,Nation,AT,62,30,3,90,Team
243633,name,Nation,AT,59,20,3,90,Team
243626,name,Nation,AT,59,25,3,90,Team
243622,name,Nation,AT,60,35,3,90,Team
243606,name,Nation,AT,61,20,3,90,Team
243482,name,Nation,AT,59,20,3,90,Team
243481,name,Nation,AT,62,20,3,90,Team
243371,name,Nation,AT,62,20,3,90,Team
243358,name,Nation,AT,60,25,3,90,Team
243354,name,Nation,AT,62,25,3,90,Team
243336,name,Nation,AT,58,25,3,90,Team
243305,name,Nation,AT,62,25,3,90,Team
243233,name,Nation,AT,60,25,3,90,Team
243163,name,Nation,AT,62,20,3,90,Team
243135,name,Nation,AT,60,20,3,90,Team
243056,name,Nation,AT,59,20,3,90,Team
243004,name,Nation,AT,61,25,3,90,Team
242974,name,Nation,AT,62,20,3,90,Team
242955,name,Nation,AT,58,25,3,90,Team
242923,name,Nation,AT,59,25,3,90,Team
242904,name,Nation,AT,60,25,3,90,Team
242875,name,Nation,AT,59,30,3,90,Team
242873,name,Nation,AT,62,25,3,90,Team
242856,name,Nation,AT,60,20,3,90,Team
242753,name,Nation,AT,62,20,3,90,Team
242723,name,Nation,AT,58,30,3,90,Team
242703,name,Nation,AT,60,25,3,90,Team
242681,name,Nation,AT,60,30,3,90,Team
242662,name,Nation,AT,59,25,3,90,Team
242638,name,Nation,AT,62,25,3,90,Team
242624,name,Nation,AT,58,25,3,90,Team
242618,name,Nation,AT,60,30,3,90,Team
242497,name,Nation,AT,60,25,3,90,Team
242454,name,Nation,AT,61,25,3,90,Team
242428,name,Nation,AT,61,20,3,90,Team
242425,name,Nation,AT,62,25,3,90,Team
242423,name,Nation,AT,61,20,3,90,Team
242418,name,Nation,AT,60,20,3,90,Team
242386,name,Nation,AT,60,20,3,90,Team
242331,name,Nation,AT,60,30,3,90,Team
242225,name,Nation,AT,61,25,3,90,Team
242196,name,Nation,AT,61,25,3,90,Team
242092,name,Nation,AT,62,25,3,90,Team
242073,name,Nation,AT,60,20,3,90,Team
242061,name,Nation,AT,59,20,3,90,Team
242060,name,Nation,AT,62,30,3,90,Team
241979,name,Nation,AT,60,20,3,90,Team
241969,name,Nation,AT,61,25,3,90,Team
241963,name,Nation,AT,60,25,3,90,Team
241882,name,Nation,AT,59,30,3,90,Team
241642,name,Nation,AT,62,25,3,90,Team
241507,name,Nation,AT,60,20,3,90,Team
241435,name,Nation,AT,60,20,3,90,Team
241394,name,Nation,AT,60,20,3,90,Team
241379,name,Nation,AT,61,20,3,90,Team
241339,name,Nation,AT,61,35,3,90,Team
241299,name,Nation,AT,61,25,3,90,Team
241220,name,Nation,AT,58,25,3,90,Team
241207,name,Nation,AT,61,25,3,90,Team
241114,name,Nation,AT,58,25,3,90,Team
241055,name,Nation,AT,62,20,3,90,Team
240981,name,Nation,AT,60,25,3,90,Team
240904,name,Nation,AT,61,20,3,90,Team
240874,name,Nation,AT,59,25,3,90,Team
240856,name,Nation,AT,60,25,3,90,Team
240836,name,Nation,AT,61,20,3,90,Team
240822,name,Nation,AT,60,25,3,90,Team
240810,name,Nation,AT,62,25,3,90,Team
240808,name,Nation,AT,60,25,3,90,Team
240784,name,Nation,AT,62,20,3,90,Team
240776,name,Nation,AT,58,20,3,90,Team
240768,name,Nation,AT,61,25,3,90,Team
240604,name,Nation,AT,60,25,3,90,Team
240534,name,Nation,AT,62,25,3,90,Team
240524,name,Nation,AT,59,25,3,90,Team
240472,name,Nation,AT,61,25,3,90,Team
240463,name,Nation,AT,60,25,3,90,Team
240423,name,Nation,AT,62,25,3,90,Team
240362,name,Nation,AT,62,25,3,90,Team
240322,name,Nation,AT,58,25,3,90,Team
240171,name,Nation,AT,61,20,3,90,Team
240140,name,Nation,AT,62,25,3,90,Team
240052,name,Nation,AT,60,25,3,90,Team
239947,name,Nation,AT,61,20,3,90,Team
239891,name,Nation,AT,62,20,3,90,Team
239833,name,Nation,AT,59,30,3,90,Team
239765,name,Nation,AT,61,30,3,90,Team
239681,name,Nation,AT,62,25,3,90,Team
239651,name,Nation,AT,61,25,3,90,Team
239480,name,Nation,AT,61,25,3,90,Team
239360,name,Nation,AT,61,20,3,90,Team
239355,name,Nation,AT,62,25,3,90,Team
239324,name,Nation,AT,61,25,3,90,Team
239305,name,Nation,AT,60,25,3,90,Team
239275,name,Nation,AT,59,25,3,90,Team
239226,name,Nation,AT,60,25,3,90,Team
239125,name,Nation,AT,60,20,3,90,Team
239040,name,Nation,AT,60,30,3,90,Team
239005,name,Nation,AT,60,25,3,90,Team
238997,name,Nation,AT,60,25,3,90,Team
238974,name,Nation,AT,62,25,3,90,Team
238934,name,Nation,AT,60,35,3,90,Team
238918,name,Nation,AT,60,30,3,90,Team
238913,name,Nation,AT,59,35,3,90,Team
238904,name,Nation,AT,62,20,3,90,Team
238880,name,Nation,AT,60,25,3,90,Team
238726,name,Nation,AT,60,25,3,90,Team
238725,name,Nation,AT,60,25,3,90,Team
238689,name,Nation,AT,60,35,3,90,Team
238659,name,Nation,AT,60,25,3,90,Team
238527,name,Nation,AT,59,25,3,90,Team
238508,name,Nation,AT,60,25,3,90,Team
238458,name,Nation,AT,60,25,3,90,Team
238409,name,Nation,AT,59,25,3,90,Team
238368,name,Nation,AT,62,25,3,90,Team
238177,name,Nation,AT,59,20,3,90,Team
238132,name,Nation,AT,62,25,3,90,Team
237977,name,Nation,AT,62,25,3,90,Team
237965,name,Nation,AT,62,25,3,90,Team
237937,name,Nation,AT,60,25,3,90,Team
237933,name,Nation,AT,62,20,3,90,Team
237926,name,Nation,AT,62,20,3,90,Team
237850,name,Nation,AT,61,25,3,90,Team
237825,name,Nation,AT,61,20,3,90,Team
237802,name,Nation,AT,61,30,3,90,Team
237613,name,Nation,AT,59,20,3,90,Team
237355,name,Nation,AT,59,30,3,90,Team
237316,name,Nation,AT,60,20,3,90,Team
237084,name,Nation,AT,60,30,3,90,Team
237081,name,Nation,AT,60,25,3,90,Team
237026,name,Nation,AT,60,25,3,90,Team
236882,name,Nation,AT,60,25,3,90,Team
236838,name,Nation,AT,60,25,3,90,Team
236787,name,Nation,AT,62,25,3,90,Team
236746,name,Nation,AT,60,30,3,90,Team
236706,name,Nation,AT,61,25,3,90,Team
236677,name,Nation,AT,58,25,3,90,Team
236664,name,Nation,AT,61,20,3,90,Team
236601,name,Nation,AT,62,25,3,90,Team
236589,name,Nation,AT,58,20,3,90,Team
236540,name,Nation,AT,62,25,3,90,Team
236536,name,Nation,AT,62,25,3,90,Team
236455,name,Nation,AT,62,25,3,90,Team
236388,name,Nation,AT,60,25,3,90,Team
236008,name,Nation,AT,61,25,3,90,Team
235991,name,Nation,AT,62,25,3,90,Team
235946,name,Nation,AT,60,25,3,90,Team
235913,name,Nation,AT,60,25,3,90,Team
235656,name,Nation,AT,61,25,3,90,Team
235639,name,Nation,AT,60,25,3,90,Team
235606,name,Nation,AT,62,25,3,90,Team
235143,name,Nation,AT,61,25,3,90,Team
234960,name,Nation,AT,61,25,3,90,Team
234919,name,Nation,AT,60,30,3,90,Team
234743,name,Nation,AT,60,25,3,90,Team
234658,name,Nation,AT,62,25,3,90,Team
234412,name,Nation,AT,62,25,3,90,Team
234369,name,Nation,AT,59,20,3,90,Team
234264,name,Nation,AT,61,25,3,90,Team
234228,name,Nation,AT,62,25,3,90,Team
234099,name,Nation,AT,60,20,3,90,Team
234070,name,Nation,AT,61,30,3,90,Team
234066,name,Nation,AT,60,20,3,90,Team
233865,name,Nation,AT,60,25,3,90,Team
233820,name,Nation,AT,59,25,3,90,Team
233804,name,Nation,AT,61,25,3,90,Team
233793,name,Nation,AT,61,25,3,90,Team
233745,name,Nation,AT,60,20,3,90,Team
233603,name,Nation,AT,60,35,3,90,Team
233289,name,Nation,AT,62,25,3,90,Team
233259,name,Nation,AT,59,25,3,90,Team
233085,name,Nation,AT,58,35,3,90,Team
233014,name,Nation,AT,62,25,3,90,Team
232904,name,Nation,AT,60,25,3,90,Team
232850,name,Nation,AT,59,25,3,90,Team
232839,name,Nation,AT,59,25,3,90,Team
232676,name,Nation,AT,61,35,3,90,Team
232674,name,Nation,AT,59,30,3,90,Team
232648,name,Nation,AT,62,25,3,90,Team
232637,name,Nation,AT,62,25,3,90,Team
231681,name,Nation,AT,60,25,3,90,Team
231615,name,Nation,AT,62,25,3,90,Team
231564,name,Nation,AT,59,30,3,90,Team
231486,name,Nation,AT,60,30,3,90,Team
231379,name,Nation,AT,62,25,3,90,Team
231270,name,Nation,AT,62,25,3,90,Team
231228,name,Nation,AT,62,25,3,90,Team
231196,name,Nation,AT,62,35,3,90,Team
231166,name,Nation,AT,61,25,3,90,Team
231052,name,Nation,AT,60,25,3,90,Team
230980,name,Nation,AT,61,25,3,90,Team
230940,name,Nation,AT,60,25,3,90,Team
230895,name,Nation,AT,62,25,3,90,Team
230876,name,Nation,AT,60,25,3,90,Team
230757,name,Nation,AT,58,25,3,90,Team
230712,name,Nation,AT,62,35,3,90,Team
230677,name,Nation,AT,61,25,3,90,Team
230653,name,Nation,AT,62,25,3,90,Team
230587,name,Nation,AT,60,25,3,90,Team
230163,name,Nation,AT,59,25,3,90,Team
230081,name,Nation,AT,61,25,3,90,Team
230068,name,Nation,AT,60,25,3,90,Team
230014,name,Nation,AT,62,25,3,90,Team
229922,name,Nation,AT,60,25,3,90,Team
229504,name,Nation,AT,62,25,3,90,Team
229419,name,Nation,AT,62,30,3,90,Team
229397,name,Nation,AT,60,25,3,90,Team
229274,name,Nation,AT,60,25,3,90,Team
229252,name,Nation,AT,59,25,3,90,Team
229184,name,Nation,AT,59,25,3,90,Team
228918,name,Nation,AT,59,25,3,90,Team
228795,name,Nation,AT,61,30,3,90,Team
228693,name,Nation,AT,61,30,3,90,Team
228691,name,Nation,AT,62,30,3,90,Team
228665,name,Nation,AT,61,25,3,90,Team
228608,name,Nation,AT,60,25,3,90,Team
228526,name,Nation,AT,60,30,3,90,Team
228461,name,Nation,AT,58,30,3,90,Team
228292,name,Nation,AT,62,25,3,90,Team
228226,name,Nation,AT,62,25,3,90,Team
228072,name,Nation,AT,60,30,3,90,Team
227997,name,Nation,AT,62,25,3,90,Team
227837,name,Nation,AT,60,25,3,90,Team
227682,name,Nation,AT,61,25,3,90,Team
227567,name,Nation,AT,61,25,3,90,Team
227525,name,Nation,AT,61,30,3,90,Team
227288,name,Nation,AT,62,25,3,90,Team
227082,name,Nation,AT,62,25,3,90,Team
226844,name,Nation,AT,62,30,3,90,Team
226709,name,Nation,AT,59,25,3,90,Team
226579,name,Nation,AT,59,25,3,90,Team
226473,name,Nation,AT,62,25,3,90,Team
226181,name,Nation,AT,61,30,3,90,Team
226148,name,Nation,AT,61,25,3,90,Team
225999,name,Nation,AT,60,25,3,90,Team
225993,name,Nation,AT,60,25,3,90,Team
225756,name,Nation,AT,62,25,3,90,Team
225716,name,Nation,AT,59,35,3,90,Team
225674,name,Nation,AT,58,25,3,90,Team
225509,name,Nation,AT,58,25,3,90,Team
225498,name,Nation,AT,60,25,3,90,Team
225176,name,Nation,AT,60,30,3,90,Team
224964,name,Nation,AT,62,25,3,90,Team
224870,name,Nation,AT,62,30,3,90,Team
224749,name,Nation,AT,62,25,3,90,Team
224731,name,Nation,AT,60,35,3,90,Team
224693,name,Nation,AT,62,30,3,90,Team
224651,name,Nation,AT,61,30,3,90,Team
224618,name,Nation,AT,58,30,3,90,Team
224466,name,Nation,AT,61,25,3,90,Team
224303,name,Nation,AT,62,25,3,90,Team
223988,name,Nation,AT,62,25,3,90,Team
223982,name,Nation,AT,60,25,3,90,Team
223078,name,Nation,AT,60,35,3,90,Team
222582,name,Nation,AT,59,30,3,90,Team
222422,name,Nation,AT,61,25,3,90,Team
222294,name,Nation,AT,58,35,3,90,Team
222199,name,Nation,AT,59,30,3,90,Team
222190,name,Nation,AT,60,30,3,90,Team
222181,name,Nation,AT,58,35,3,90,Team
222180,name,Nation,AT,58,30,3,90,Team
222007,name,Nation,AT,62,25,3,90,Team
221603,name,Nation,AT,61,30,3,90,Team
221528,name,Nation,AT,61,25,3,90,Team
221285,name,Nation,AT,60,25,3,90,Team
221277,name,Nation,AT,60,25,3,90,Team
221264,name,Nation,AT,60,30,3,90,Team
221202,name,Nation,AT,60,25,3,90,Team
220819,name,Nation,AT,62,25,3,90,Team
220816,name,Nation,AT,61,25,3,90,Team
220652,name,Nation,AT,60,25,3,90,Team
220578,name,Nation,AT,61,25,3,90,Team
220572,name,Nation,AT,59,25,3,90,Team
220539,name,Nation,AT,62,30,3,90,Team
220188,name,Nation,AT,60,25,3,90,Team
220041,name,Nation,AT,58,25,3,90,Team
219819,name,Nation,AT,61,30,3,90,Team
218381,name,Nation,AT,60,25,3,90,Team
217994,name,Nation,AT,61,25,3,90,Team
215425,name,Nation,AT,60,25,3,90,Team
215418,name,Nation,AT,62,25,3,90,Team
215301,name,Nation,AT,59,25,3,90,Team
215207,name,Nation,AT,60,30,3,90,Team
215204,name,Nation,AT,59,25,3,90,Team
214908,name,Nation,AT,58,35,3,90,Team
214902,name,Nation,AT,62,30,3,90,Team
214652,name,Nation,AT,60,30,3,90,Team
214405,name,Nation,AT,62,30,3,90,Team
214278,name,Nation,AT,58,30,3,90,Team
213975,name,Nation,AT,60,25,3,90,Team
213821,name,Nation,AT,60,30,3,90,Team
213728,name,Nation,AT,60,25,3,90,Team
213690,name,Nation,AT,62,25,3,90,Team
213653,name,Nation,AT,62,25,3,90,Team
213649,name,Nation,AT,60,25,3,90,Team
213502,name,Nation,AT,62,25,3,90,Team
213156,name,Nation,AT,62,25,3,90,Team
212776,name,Nation,AT,59,30,3,90,Team
212763,name,Nation,AT,61,25,3,90,Team
212683,name,Nation,AT,58,30,3,90,Team
212296,name,Nation,AT,62,25,3,90,Team
212280,name,Nation,AT,61,30,3,90,Team
212037,name,Nation,AT,60,30,3,90,Team
212006,name,Nation,AT,62,25,3,90,Team
211610,name,Nation,AT,60,25,3,90,Team
211345,name,Nation,AT,60,25,3,90,Team
211135,name,Nation,AT,62,30,3,90,Team
210925,name,Nation,AT,59,30,3,90,Team
210790,name,Nation,AT,62,30,3,90,Team
210785,name,Nation,AT,61,30,3,90,Team
210776,name,Nation,AT,60,30,3,90,Team
210206,name,Nation,AT,61,30,3,90,Team
209728,name,Nation,AT,60,30,3,90,Team
209364,name,Nation,AT,60,30,3,90,Team
209274,name,Nation,AT,62,30,3,90,Team
209254,name,Nation,AT,61,30,3,90,Team
209188,name,Nation,AT,60,35,3,90,Team
209040,name,Nation,AT,60,35,3,90,Team
208676,name,Nation,AT,60,30,3,90,Team
208338,name,Nation,AT,61,35,3,90,Team
207828,name,Nation,AT,61,30,3,90,Team
206200,name,Nation,AT,58,30,3,90,Team
205361,name,Nation,AT,59,30,3,90,Team
205266,name,Nation,AT,60,30,3,90,Team
203897,name,Nation,AT,62,30,3,90,Team
203834,name,Nation,AT,60,30,3,90,Team
203729,name,Nation,AT,60,25,3,90,Team
203145,name,Nation,AT,60,30,3,90,Team
203090,name,Nation,AT,62,30,3,90,Team
202881,name,Nation,AT,59,30,3,90,Team
202731,name,Nation,AT,61,30,3,90,Team
202364,name,Nation,AT,60,30,3,90,Team
201105,name,Nation,AT,61,30,3,90,Team
200703,name,Nation,AT,60,35,3,90,Team
200676,name,Nation,AT,61,35,3,90,Team
200356,name,Nation,AT,62,35,3,90,Team
200263,name,Nation,AT,62,30,3,90,Team
200061,name,Nation,AT,60,30,3,90,Team
198899,name,Nation,AT,60,30,3,90,Team
198891,name,Nation,AT,59,30,3,90,Team
198162,name,Nation,AT,61,30,3,90,Team
197597,name,Nation,AT,61,35,3,90,Team
195013,name,Nation,AT,60,30,3,90,Team
194894,name,Nation,AT,62,30,3,90,Team
194248,name,Nation,AT,62,35,3,90,Team
193943,name,Nation,AT,60,30,3,90,Team
191569,name,Nation,AT,60,30,3,90,Team
191563,name,Nation,AT,59,35,3,90,Team
191528,name,Nation,AT,62,35,3,90,Team
191336,name,Nation,AT,61,30,3,90,Team
191262,name,Nation,AT,60,35,3,90,Team
190061,name,Nation,AT,62,30,3,90,Team
188831,name,Nation,AT,60,35,3,90,Team
188417,name,Nation,AT,62,35,3,90,Team
188012,name,Nation,AT,61,35,3,90,Team
187336,name,Nation,AT,60,35,3,90,Team
186603,name,Nation,AT,61,30,3,90,Team
185187,name,Nation,AT,62,35,3,90,Team
182036,name,Nation,AT,62,35,3,90,Team
181849,name,Nation,AT,61,35,3,90,Team
180755,name,Nation,AT,62,35,3,90,Team
173401,name,Nation,AT,61,35,3,90,Team
169912,name,Nation,AT,60,35,3,90,Team
169447,name,Nation,AT,62,35,3,90,Team
163768,name,Nation,AT,62,35,3,90,Team
163731,name,Nation,AT,60,35,3,90,Team
139471,name,Nation,AT,59,35,3,90,Team
138719,name,Nation,AT,61,35,3,90,Team
111328,name,Nation,AT,60,35,3,90,Team
256467,name,Nation,AT,59,20,3,90,Team
256322,name,Nation,AT,61,20,3,90,Team
256321,name,Nation,AT,59,20,3,90,Team
256320,name,Nation,AT,61,25,3,90,Team
256118,name,Nation,AT,61,20,3,90,Team
256068,name,Nation,AT,60,25,3,90,Team
256049,name,Nation,AT,57,25,3,90,Team
256036,name,Nation,AT,59,20,3,90,Team
256028,name,Nation,AT,57,25,3,90,Team
256023,name,Nation,AT,60,20,3,90,Team
255988,name,Nation,AT,59,25,3,90,Team
255984,name,Nation,AT,61,25,3,90,Team
255956,name,Nation,AT,59,25,3,90,Team
255955,name,Nation,AT,61,20,3,90,Team
255931,name,Nation,AT,60,20,3,90,Team
255920,name,Nation,AT,59,25,3,90,Team
255907,name,Nation,AT,59,25,3,90,Team
255906,name,Nation,AT,59,20,3,90,Team
255896,name,Nation,AT,61,20,3,90,Team
255893,name,Nation,AT,59,25,3,90,Team
255874,name,Nation,AT,59,20,3,90,Team
255873,name,Nation,AT,58,20,3,90,Team
255861,name,Nation,AT,60,25,3,90,Team
255859,name,Nation,AT,60,20,3,90,Team
255838,name,Nation,AT,61,20,3,90,Team
255810,name,Nation,AT,60,20,3,90,Team
255789,name,Nation,AT,61,20,3,90,Team
255743,name,Nation,AT,60,20,3,90,Team
255738,name,Nation,AT,59,20,3,90,Team
255723,name,Nation,AT,60,30,3,90,Team
255684,name,Nation,AT,61,25,3,90,Team
255682,name,Nation,AT,61,20,3,90,Team
255674,name,Nation,AT,59,20,3,90,Team
255649,name,Nation,AT,61,20,3,90,Team
255633,name,Nation,AT,61,20,3,90,Team
255580,name,Nation,AT,60,20,3,90,Team
255577,name,Nation,AT,59,25,3,90,Team
255574,name,Nation,AT,57,25,3,90,Team
255545,name,Nation,AT,57,25,3,90,Team
255538,name,Nation,AT,57,25,3,90,Team
255455,name,Nation,AT,61,20,3,90,Team
255454,name,Nation,AT,58,25,3,90,Team
255436,name,Nation,AT,59,20,3,90,Team
255424,name,Nation,AT,61,20,3,90,Team
255419,name,Nation,AT,59,25,3,90,Team
255406,name,Nation,AT,59,20,3,90,Team
255398,name,Nation,AT,61,20,3,90,Team
255396,name,Nation,AT,61,20,3,90,Team
255391,name,Nation,AT,60,20,30,90,Team
255385,name,Nation,AT,60,25,3,90,Team
255377,name,Nation,AT,58,20,3,90,Team
255348,name,Nation,AT,59,20,3,90,Team
255318,name,Nation,AT,59,25,3,90,Team
255300,name,Nation,AT,59,20,3,90,Team
255295,name,Nation,AT,58,20,3,90,Team
255292,name,Nation,AT,59,25,3,90,Team
255285,name,Nation,AT,60,35,3,90,Team
255262,name,Nation,AT,61,30,3,90,Team
255244,name,Nation,AT,59,30,3,90,Team
255236,name,Nation,AT,59,20,3,90,Team
255218,name,Nation,AT,59,20,3,90,Team
255206,name,Nation,AT,58,20,3,90,Team
255174,name,Nation,AT,57,20,3,90,Team
255166,name,Nation,AT,59,25,3,90,Team
255155,name,Nation,AT,59,25,3,90,Team
255135,name,Nation,AT,58,30,3,90,Team
255116,name,Nation,AT,61,20,3,90,Team
255082,name,Nation,AT,57,30,3,90,Team
255081,name,Nation,AT,59,25,3,90,Team
255075,name,Nation,AT,61,25,3,90,Team
255027,name,Nation,AT,61,30,3,90,Team
255008,name,Nation,AT,61,20,3,90,Team
254996,name,Nation,AT,61,20,3,90,Team
254992,name,Nation,AT,59,20,3,90,Team
254970,name,Nation,AT,60,25,3,90,Team
254968,name,Nation,AT,59,20,3,90,Team
254929,name,Nation,AT,60,25,3,90,Team
254912,name,Nation,AT,60,25,3,90,Team
254911,name,Nation,AT,58,25,3,90,Team
254886,name,Nation,AT,59,25,3,90,Team
254858,name,Nation,AT,61,20,3,90,Team
254845,name,Nation,AT,60,20,3,90,Team
254838,name,Nation,AT,57,20,3,90,Team
254831,name,Nation,AT,59,20,3,90,Team
254817,name,Nation,AT,57,20,3,90,Team
254776,name,Nation,AT,61,25,3,90,Team
254763,name,Nation,AT,59,30,3,90,Team
254716,name,Nation,AT,59,25,3,90,Team
254706,name,Nation,AT,61,30,3,90,Team
254694,name,Nation,AT,60,25,3,90,Team
254680,name,Nation,AT,58,20,3,90,Team
254675,name,Nation,AT,59,20,3,90,Team
254673,name,Nation,AT,57,25,3,90,Team
254667,name,Nation,AT,58,30,3,90,Team
254613,name,Nation,AT,60,25,3,90,Team
254605,name,Nation,AT,60,25,3,90,Team
254577,name,Nation,AT,59,25,3,90,Team
254576,name,Nation,AT,57,20,3,90,Team
254551,name,Nation,AT,60,20,3,90,Team
254500,name,Nation,AT,58,20,3,90,Team
254482,name,Nation,AT,59,20,30,90,Team
254480,name,Nation,AT,57,20,3,90,Team
254467,name,Nation,AT,59,20,3,90,Team
254462,name,Nation,AT,60,25,3,90,Team
254442,name,Nation,AT,60,20,3,90,Team
254424,name,Nation,AT,61,35,3,90,Team
254355,name,Nation,AT,61,25,3,90,Team
254273,name,Nation,AT,61,20,3,90,Team
254265,name,Nation,AT,61,25,3,90,Team
254113,name,Nation,AT,58,20,3,90,Team
254077,name,Nation,AT,60,20,3,90,Team
254049,name,Nation,AT,60,30,3,90,Team
254003,name,Nation,AT,61,25,3,90,Team
253839,name,Nation,AT,59,25,3,90,Team
253773,name,Nation,AT,57,25,3,90,Team
253666,name,Nation,AT,60,30,3,90,Team
253628,name,Nation,AT,57,25,3,90,Team
253627,name,Nation,AT,59,30,3,90,Team
253474,name,Nation,AT,58,20,3,90,Team
253434,name,Nation,AT,57,30,3,90,Team
253419,name,Nation,AT,59,20,3,90,Team
253412,name,Nation,AT,58,20,3,90,Team
253409,name,Nation,AT,59,25,3,90,Team
253399,name,Nation,AT,58,25,3,90,Team
253291,name,Nation,AT,60,20,3,90,Team
253266,name,Nation,AT,59,20,3,90,Team
253215,name,Nation,AT,61,20,3,90,Team
253145,name,Nation,AT,59,20,3,90,Team
253138,name,Nation,AT,59,20,3,90,Team
253136,name,Nation,AT,61,20,3,90,Team
253107,name,Nation,AT,59,25,3,90,Team
252999,name,Nation,AT,60,20,3,90,Team
252975,name,Nation,AT,60,20,3,90,Team
252942,name,Nation,AT,61,20,3,90,Team
252905,name,Nation,AT,57,20,3,90,Team
252902,name,Nation,AT,61,25,3,90,Team
252861,name,Nation,AT,57,20,3,90,Team
252854,name,Nation,AT,60,25,3,90,Team
252852,name,Nation,AT,58,25,3,90,Team
252851,name,Nation,AT,61,25,3,90,Team
252826,name,Nation,AT,60,20,3,90,Team
252761,name,Nation,AT,59,25,3,90,Team
252707,name,Nation,AT,59,20,3,90,Team
252557,name,Nation,AT,58,25,3,90,Team
252546,name,Nation,AT,59,25,3,90,Team
252522,name,Nation,AT,57,20,3,90,Team
252510,name,Nation,AT,58,25,3,90,Team
252495,name,Nation,AT,61,20,3,90,Team
252380,name,Nation,AT,60,20,3,90,Team
252375,name,Nation,AT,59,25,3,90,Team
252374,name,Nation,AT,58,25,3,90,Team
252356,name,Nation,AT,61,25,3,90,Team
